fecha,flow,flow_min,flow_max,flow_avg,flow_sp,p1_current,p1_min,p1_max,p1_avg,p1_sp,p2_current,p2_min,p2_max,p2_avg,v1,v2,latch_position
2024-08-24 01:15:00,26.9,25.3,27.8,26.4,0.0,44.9,44.8,45.1,44.9,22,22.4,22.3,22.7,22.4,0,0,1
2024-08-24 01:00:00,26.7,26.7,30.3,28.3,0.0,44.9,44.6,45.0,44.7,23,22.6,22.5,23.0,22.6,0,0,1
2024-08-24 00:45:00,29.2,27.5,31.1,29.2,0.0,44.9,44.3,44.9,44.5,23,23.0,22.4,23.0,22.7,0,0,1
2024-08-24 00:30:00,30.6,29.7,31.7,30.3,0.0,44.6,44.1,44.6,44.3,23,22.8,22.4,23.0,22.7,0,0,1
2024-08-24 00:15:00,31.4,29.7,33.3,31.7,0.0,44.5,44.1,44.6,44.3,23,22.9,22.4,23.0,22.7,0,0,1
2024-08-24 00:00:00,32.8,32.8,36.4,34.4,0.0,44.1,44.0,44.5,44.1,23,22.6,22.5,22.9,22.7,0,0,1
2024-08-23 23:45:00,34.7,33.3,35.8,34.7,0.0,44.0,43.8,44.1,43.9,23,22.5,22.5,22.9,22.7,0,0,1
2024-08-23 23:30:00,35.0,34.2,37.5,35.0,0.0,43.8,43.6,43.9,43.7,23,22.9,22.5,23.0,22.7,0,0,1
2024-08-23 23:15:00,37.5,37.5,41.4,39.4,0.0,43.7,43.1,43.8,43.5,23,22.8,22.5,23.0,22.8,0,0,1
2024-08-23 23:00:00,41.4,38.6,43.9,40.6,0.0,43.2,42.6,43.2,42.9,23,23.0,22.6,23.2,22.8,0,0,1
2024-08-23 22:45:00,43.6,43.3,47.2,44.7,0.0,42.6,42.2,42.6,42.4,23,23.0,22.7,23.1,22.8,0,0,1
2024-08-23 22:30:00,46.7,43.9,49.4,45.8,0.0,42.2,42.1,42.3,42.2,23,23.0,22.6,23.1,22.8,0,0,1
2024-08-23 22:15:00,45.8,44.2,58.6,48.3,0.0,42.2,41.0,42.3,41.7,23,23.0,22.7,25.8,23.6,0,27,1
2024-08-23 22:00:00,58.6,45.8,58.9,49.4,0.0,41.0,40.9,41.2,41.0,26,25.5,23.8,25.5,24.6,1,0,1
2024-08-23 21:45:00,46.7,46.7,49.7,47.8,0.0,41.0,40.8,41.1,41.0,26,24.5,24.4,24.7,24.5,0,0,1
2024-08-23 21:30:00,49.2,46.4,52.2,48.9,0.0,41.0,40.8,41.0,40.9,26,24.6,24.5,24.8,24.6,0,0,1
2024-08-23 21:15:00,47.8,46.4,53.6,50.0,0.0,40.9,40.6,40.9,40.7,26,24.6,24.5,24.9,24.6,0,0,1
2024-08-23 21:00:00,49.7,48.9,53.9,51.1,0.0,40.7,40.5,40.8,40.6,26,24.5,24.5,24.8,24.6,0,0,1
2024-08-23 20:45:00,50.8,49.2,52.5,50.6,0.0,40.7,40.6,40.9,40.7,26,24.6,24.5,24.9,24.6,0,0,1
2024-08-23 20:30:00,52.2,48.3,56.4,52.8,0.0,40.8,40.5,40.8,40.6,26,24.8,24.4,24.8,24.5,0,0,1
2024-08-23 20:15:00,53.1,50.8,58.6,54.2,0.0,40.8,40.5,40.8,40.6,26,24.7,24.5,24.8,24.6,0,0,1
2024-08-23 20:00:00,55.3,50.3,56.1,53.3,0.0,40.5,40.4,40.6,40.4,26,24.8,24.6,24.9,24.7,0,0,1
2024-08-23 19:45:00,51.9,51.9,56.7,53.9,0.0,40.4,40.4,40.6,40.4,26,24.6,24.5,24.8,24.6,0,0,1
2024-08-23 19:30:00,54.7,51.7,56.9,54.7,0.0,40.5,40.3,40.5,40.3,26,24.8,24.5,25.0,24.7,0,0,1
2024-08-23 19:15:00,53.9,49.7,56.4,53.1,0.0,40.4,40.3,40.5,40.4,26,24.7,24.5,24.8,24.6,0,0,1
2024-08-23 19:00:00,54.2,51.1,55.3,53.1,0.0,40.3,40.3,40.5,40.3,26,24.6,24.4,25.0,24.6,0,0,1
2024-08-23 18:45:00,55.3,50.6,55.8,52.5,0.0,40.4,40.3,40.6,40.4,26,24.6,24.4,24.9,24.6,0,0,1
2024-08-23 18:30:00,51.7,51.4,55.8,53.6,0.0,40.5,40.4,40.6,40.4,26,24.8,24.5,25.1,24.7,0,0,1
2024-08-23 18:15:00,53.9,50.3,56.1,53.3,0.0,40.5,40.3,40.5,40.4,26,24.6,24.3,24.9,24.6,0,0,1
2024-08-23 18:00:00,53.6,51.9,56.1,53.6,0.0,40.5,40.2,40.6,40.3,26,24.5,24.4,24.8,24.6,0,0,1
2024-08-23 17:45:00,54.2,51.4,57.2,53.9,0.0,40.6,40.4,41.1,40.8,26,24.5,24.4,25.2,24.7,0,0,1
2024-08-23 17:30:00,55.0,52.8,57.8,55.0,0.0,40.8,40.7,40.9,40.8,26,24.8,24.4,24.9,24.6,0,0,1
2024-08-23 17:15:00,56.4,50.6,59.4,54.2,0.0,40.8,40.4,40.9,40.7,26,24.7,24.5,26.6,24.9,0,0,1
2024-08-23 17:00:00,56.7,56.1,64.2,60.8,0.0,40.4,35.5,40.6,40.1,26,26.6,26.6,40.6,27.8,0,2,1
2024-08-23 16:45:00,61.7,60.8,67.8,63.6,0.0,40.4,40.3,40.5,40.3,26,27.1,26.8,27.2,26.9,0,0,1
2024-08-23 16:30:00,62.2,59.7,68.1,62.8,0.0,40.3,40.3,40.6,40.4,26,27.0,26.8,27.3,27.0,0,0,1
2024-08-23 16:15:00,62.8,61.4,68.1,64.7,0.0,40.3,40.2,40.4,40.3,26,27.0,26.8,27.2,26.9,0,0,1
2024-08-23 16:00:00,66.9,63.6,70.0,66.4,0.0,40.4,40.3,40.4,40.3,28,26.9,26.8,27.2,27.0,0,0,1
2024-08-23 15:45:00,67.2,63.6,73.6,67.2,0.0,40.3,40.2,40.4,40.3,28,27.1,26.8,27.1,26.9,0,0,1
2024-08-23 15:30:00,64.4,64.4,81.9,76.7,0.0,40.2,39.4,40.2,39.7,28,27.1,26.8,28.3,27.3,0,0,1
2024-08-23 15:15:00,75.0,68.1,79.7,74.7,0.0,39.5,39.4,39.6,39.5,28,27.2,26.8,27.5,27.0,0,0,1
2024-08-23 15:00:00,77.2,67.5,77.2,71.1,0.0,39.5,39.5,39.9,39.6,28,26.9,26.3,27.3,27.0,0,0,1
2024-08-23 14:45:00,71.4,65.3,74.4,68.9,0.0,39.8,39.8,40.0,39.8,28,27.1,26.9,27.3,27.0,0,0,1
2024-08-23 14:30:00,68.1,64.7,70.8,67.2,0.0,39.9,39.8,40.0,39.9,28,27.1,26.9,27.4,27.1,0,0,1
2024-08-23 14:15:00,69.2,64.7,73.1,68.3,0.0,40.0,39.9,40.1,39.9,28,27.0,26.9,27.3,27.0,0,0,1
2024-08-23 14:00:00,66.7,65.6,72.8,68.9,0.0,40.0,39.6,40.3,40.1,28,27.0,27.0,27.8,27.1,0,0,1
2024-08-23 13:45:00,70.3,67.8,73.3,70.6,0.0,39.6,39.6,40.2,40.0,28,27.8,26.9,27.8,27.1,0,0,1
2024-08-23 13:30:00,68.1,65.6,77.8,70.8,0.0,40.0,35.0,40.2,39.6,28,26.9,25.7,41.6,27.9,3,2,1
2024-08-23 13:15:00,75.0,72.8,80.0,75.6,0.0,39.8,39.6,39.9,39.7,28,27.9,27.4,28.0,27.6,0,0,1
2024-08-23 13:00:00,73.6,66.1,85.3,75.0,0.0,39.9,39.6,39.9,39.7,28,27.7,27.4,27.8,27.6,0,0,1
2024-08-23 12:45:00,73.6,68.6,79.4,74.2,0.0,39.7,39.5,39.8,39.6,28,27.6,27.4,28.0,27.6,0,0,1
2024-08-23 12:30:00,75.6,69.2,82.5,74.4,0.0,39.6,39.4,39.7,39.5,28,27.6,27.4,27.9,27.6,0,0,1
2024-08-23 12:15:00,82.5,71.4,84.7,77.2,0.0,39.4,39.1,39.5,39.2,28,27.6,27.5,27.9,27.6,0,0,1
2024-08-23 12:00:00,77.2,68.6,83.3,76.7,0.0,39.1,39.1,39.3,39.1,28,27.6,27.4,27.9,27.6,0,0,1
2024-08-23 11:45:00,75.6,73.3,81.7,77.5,0.0,39.1,38.9,39.2,39.0,28,27.7,27.4,27.9,27.6,0,0,1
2024-08-23 11:30:00,81.7,73.9,84.7,79.2,0.0,39.0,38.0,39.0,38.8,28,27.7,27.4,28.7,27.7,0,0,1
2024-08-23 11:15:00,83.6,70.8,85.6,78.9,0.0,38.8,38.7,39.0,38.8,28,27.7,27.4,27.8,27.6,0,0,1
2024-08-23 11:00:00,70.8,70.0,80.0,75.3,0.0,38.9,34.1,39.2,38.6,28,27.7,25.6,44.0,28.0,4,2,1
2024-08-23 10:45:00,76.4,73.1,85.8,78.3,0.0,38.9,38.8,39.0,38.8,28,27.8,27.4,28.0,27.6,0,0,1
2024-08-23 10:30:00,76.1,72.5,82.8,77.5,0.0,38.8,38.8,39.1,38.9,28,27.6,27.3,27.9,27.6,0,0,1
2024-08-23 10:15:00,78.9,73.1,80.0,76.9,0.0,39.0,38.9,39.1,39.0,28,27.7,27.5,27.9,27.6,0,0,1
2024-08-23 10:00:00,76.1,74.7,82.2,76.9,0.0,39.1,38.9,39.2,39.0,28,27.6,27.4,27.9,27.6,0,0,1
2024-08-23 09:45:00,75.0,73.3,87.8,79.7,0.0,39.1,39.0,39.2,39.0,28,27.7,27.3,27.8,27.6,0,0,1
2024-08-23 09:30:00,81.9,75.0,84.4,79.7,0.0,39.0,38.9,39.1,39.0,28,27.6,27.3,27.8,27.5,0,0,1
2024-08-23 09:15:00,83.9,73.3,84.7,80.3,0.0,39.1,38.9,39.2,39.0,28,27.5,27.4,27.9,27.6,0,0,1
2024-08-23 09:00:00,80.6,72.8,83.3,77.5,0.0,39.2,39.1,39.3,39.1,28,27.7,27.4,27.9,27.7,0,0,1
2024-08-23 08:45:00,79.7,71.9,80.0,76.9,0.0,39.2,39.1,39.4,39.2,28,27.6,27.4,27.8,27.6,0,0,1
2024-08-23 08:30:00,71.9,70.8,82.5,77.2,0.0,39.3,39.3,39.5,39.3,28,27.7,27.5,28.0,27.6,0,0,1
2024-08-23 08:15:00,78.1,72.2,86.1,77.5,0.0,39.4,39.3,39.6,39.4,28,27.8,27.4,27.9,27.6,0,0,1
2024-08-23 08:00:00,73.1,73.1,80.0,76.7,0.0,39.5,39.5,39.8,39.6,28,27.8,27.5,28.0,27.7,0,0,1
2024-08-23 07:45:00,80.0,67.8,81.1,75.0,0.0,39.7,39.6,40.0,39.7,28,27.9,27.3,27.9,27.7,0,0,1
2024-08-23 07:30:00,71.4,70.0,81.1,74.2,0.0,40.0,39.8,40.2,40.0,28,27.7,27.4,27.9,27.6,0,0,1
2024-08-23 07:15:00,74.7,66.9,77.2,71.9,0.0,40.1,40.1,40.3,40.2,28,27.8,27.5,28.0,27.7,0,0,1
2024-08-23 07:00:00,71.4,66.9,74.7,70.0,0.0,40.3,40.2,40.6,40.4,28,27.7,27.4,27.8,27.6,0,0,1
2024-08-23 06:45:00,68.3,62.8,72.5,68.3,0.0,40.6,40.5,40.8,40.6,28,27.8,27.4,28.0,27.7,0,0,1
2024-08-23 06:30:00,67.5,58.9,72.2,66.9,0.0,40.7,40.7,41.1,40.8,28,27.7,27.3,27.9,27.6,0,0,1
2024-08-23 06:15:00,58.9,56.4,63.6,59.4,0.0,41.0,41.0,41.7,41.2,28,27.5,27.4,27.8,27.5,0,0,1
2024-08-23 06:00:00,56.4,48.1,56.7,52.8,0.0,41.7,41.4,42.1,41.7,28,27.7,27.5,27.8,27.6,0,0,1
2024-08-23 05:45:00,50.0,46.4,53.9,49.2,0.0,41.9,41.9,42.5,42.1,28,27.6,27.4,27.8,27.6,0,0,1
2024-08-23 05:30:00,46.9,42.8,49.4,46.4,0.0,42.4,42.3,42.8,42.5,28,27.7,27.5,28.2,27.7,0,0,1
