"Fecha","Flow 
( l/s )","Flow Min 
( l/s )","Flow Max 
( l/s )","Flow Avg 
( l/s )","Flow SP 
( l/s )","Pr. p1 current 
( m )","Pr. p1 min 
( m )","Pr. p1 max 
( m )","Pr. p1 avg 
( m )","Pr. SP 
( m )","Pr. p2 current 
( m )","Pr. p2 min 
( m )","Pr. p2 max 
( m )","Pr. p2 avg 
( m )","v1 ","v2 ","Latch Position "
"24/08/2024 04:30:00","24.2","21.7","24.2","22.8","0.0","44.8","44.5","45.1","44.8","21","22.2","22","22.4","22.1","0","0","1"
"24/08/2024 04:15:00","23.1","21.4","23.1","21.9","0.0","44.7","44.5","45.2","44.7","21","22","22","22.4","22.2","0","0","1"
"24/08/2024 04:00:00","21.9","21.9","23.9","22.8","0.0","45","44.8","45.4","44.9","21","22.1","22","22.6","22.3","0","0","1"
"24/08/2024 03:45:00","23.9","21.9","24.2","22.8","0.0","45.3","45.2","45.6","45.4","21","22.5","22","22.7","22.3","0","0","1"
"24/08/2024 03:30:00","23.1","21.9","23.3","22.5","0.0","45.2","45.1","45.5","45.3","21","22.6","21.9","22.6","22.2","0","0","1"
"24/08/2024 03:15:00","22.2","21.4","24.7","23.1","0.0","45.2","45","45.4","45.2","21","22.2","22.1","22.7","22.3","0","30","1"
"24/08/2024 03:00:00","23.1","22.5","24.7","23.3","0.0","45.3","45.1","45.4","45.2","22","22.3","22.1","22.5","22.3","0","0","1"
"24/08/2024 02:45:00","24.7","22.5","24.7","23.1","0.0","45.1","45.1","45.3","45.1","22","22.4","22","22.7","22.3","0","0","1"
"24/08/2024 02:30:00","23.6","22.8","25.3","23.9","0.0","45.2","44.9","45.3","45.1","22","22.3","22.1","22.6","22.3","0","0","1"
"24/08/2024 02:15:00","23.9","23.3","26.1","25.0","0.0","45.2","44.8","45.2","45","22","22.3","22.1","23","22.5","0","0","1"
"24/08/2024 02:00:00","25.8","25.0","26.7","25.3","0.0","45.1","44.6","45.3","44.9","22","22.5","22.1","22.7","22.4","0","0","1"
"24/08/2024 01:45:00","26.7","24.7","26.7","25.3","0.0","44.9","44.9","45.1","44.9","22","22.5","22.3","22.7","22.5","0","0","1"
"24/08/2024 01:30:00","25.8","25.0","27.2","25.8","0.0","45.1","44.8","45.1","44.9","22","22.7","22.2","22.7","22.4","0","0","1"
"24/08/2024 01:15:00","26.9","25.3","27.8","26.4","0.0","44.9","44.8","45.1","44.9","22","22.4","22.3","22.7","22.4","0","0","1"
"24/08/2024 01:00:00","26.7","26.7","30.3","28.3","0.0","44.9","44.6","45","44.7","23","22.6","22.5","23","22.6","0","0","1"
"24/08/2024 00:45:00","29.2","27.5","31.1","29.2","0.0","44.9","44.3","44.9","44.5","23","23","22.4","23","22.7","0","0","1"
"24/08/2024 00:30:00","30.6","29.7","31.7","30.3","0.0","44.6","44.1","44.6","44.3","23","22.8","22.4","23","22.7","0","0","1"
"24/08/2024 00:15:00","31.4","29.7","33.3","31.7","0.0","44.5","44.1","44.6","44.3","23","22.9","22.4","23","22.7","0","0","1"
"24/08/2024 00:00:00","32.8","32.8","36.4","34.4","0.0","44.1","44","44.5","44.1","23","22.6","22.5","22.9","22.7","0","0","1"
"23/08/2024 23:45:00","34.7","33.3","35.8","34.7","0.0","44","43.8","44.1","43.9","23","22.5","22.5","22.9","22.7","0","0","1"
"23/08/2024 23:30:00","35.0","34.2","37.5","35.0","0.0","43.8","43.6","43.9","43.7","23","22.9","22.5","23","22.7","0","0","1"
"23/08/2024 23:15:00","37.5","37.5","41.4","39.4","0.0","43.7","43.1","43.8","43.5","23","22.8","22.5","23","22.8","0","0","1"
"23/08/2024 23:00:00","41.4","38.6","43.9","40.6","0.0","43.2","42.6","43.2","42.9","23","23","22.6","23.2","22.8","0","0","1"
"23/08/2024 22:45:00","43.6","43.3","47.2","44.7","0.0","42.6","42.2","42.6","42.4","23","23","22.7","23.1","22.8","0","0","1"
"23/08/2024 22:30:00","46.7","43.9","49.4","45.8","0.0","42.2","42.1","42.3","42.2","23","23","22.6","23.1","22.8","0","0","1"
"23/08/2024 22:15:00","45.8","44.2","58.6","48.3","0.0","42.2","41","42.3","41.7","23","23","22.7","25.8","23.6","0","27","1"
"23/08/2024 22:00:00","58.6","45.8","58.9","49.4","0.0","41","40.9","41.2","41","26","25.5","23.8","25.5","24.6","1","0","1"
"23/08/2024 21:45:00","46.7","46.7","49.7","47.8","0.0","41","40.8","41.1","41","26","24.5","24.4","24.7","24.5","0","0","1"
"23/08/2024 21:30:00","49.2","46.4","52.2","48.9","0.0","41","40.8","41","40.9","26","24.6","24.5","24.8","24.6","0","0","1"
"23/08/2024 21:15:00","47.8","46.4","53.6","50.0","0.0","40.9","40.6","40.9","40.7","26","24.6","24.5","24.9","24.6","0","0","1"
"23/08/2024 21:00:00","49.7","48.9","53.9","51.1","0.0","40.7","40.5","40.8","40.6","26","24.5","24.5","24.8","24.6","0","0","1"
"23/08/2024 20:45:00","50.8","49.2","52.5","50.6","0.0","40.7","40.6","40.9","40.7","26","24.6","24.5","24.9","24.6","0","0","1"
"23/08/2024 20:30:00","52.2","48.3","56.4","52.8","0.0","40.8","40.5","40.8","40.6","26","24.8","24.4","24.8","24.5","0","0","1"
"23/08/2024 20:15:00","53.1","50.8","58.6","54.2","0.0","40.8","40.5","40.8","40.6","26","24.7","24.5","24.8","24.6","0","0","1"
"23/08/2024 20:00:00","55.3","50.3","56.1","53.3","0.0","40.5","40.4","40.6","40.4","26","24.8","24.6","24.9","24.7","0","0","1"
